Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-01-11,0.0,46.333106994628906,0.0,46.72546035403583,46.15476486777059,46.22610307915117,0.0,7518150
2024-01-12,0.0,46.333106994628906,0.0,46.47578001579693,46.11909916367344,46.22610307915117,0.0,5178750
2024-01-16,0.0,46.51144790649414,0.0,46.68979002869373,46.33310578429456,46.475778801735615,0.0,6036950
2024-01-17,0.0,46.76112747192383,0.0,47.010807817711644,46.72546176674835,46.79679657869255,0.0,6362050
2024-01-18,0.0,46.368778228759766,0.0,46.796797311910964,46.33310912143217,46.618455176866306,0.0,8152700
2024-01-19,0.0,45.83375549316406,0.0,46.368778499832494,45.83375549316406,46.26177457881747,0.0,6075475
2024-01-22,0.0,45.72674560546875,0.0,45.83375292207441,45.584072584920996,45.691079901526656,0.0,6037600
2024-01-23,0.0,45.61974334716797,0.0,45.83375458655812,45.5840742403374,45.691081560829105,0.0,3055300
2024-01-24,0.0,45.584075927734375,0.0,45.619745035885316,45.26306075756267,45.40573378857306,0.0,4559525
2024-01-25,0.0,45.37006759643555,0.0,45.61974454763317,45.334398488666366,45.405733302611395,0.0,5470325
2024-01-26,0.0,45.44139862060547,0.0,45.5484059349887,45.26305649822646,45.44139862060547,0.0,4212700
2024-01-29,0.0,45.0847282409668,0.0,45.477078279985044,45.0847282409668,45.40574005383963,0.0,5277225
2024-01-30,0.0,45.15605163574219,0.0,45.22738984383067,45.08471682924669,45.15605163574219,0.0,3076050
2024-01-31,0.0,45.86941909790039,0.0,45.905088203802556,45.334396115740525,45.334396115740525,0.0,7843175
2024-02-01,0.0,45.33440017700195,0.0,45.83375749958751,45.33440017700195,45.72675017229481,0.0,8570800
2024-02-02,0.0,44.87070846557617,0.0,45.334396642916914,44.69236633558462,45.29872753659997,0.0,7544400
2024-02-05,0.0,45.01338195800781,0.0,45.26305890164013,44.87070893284746,44.90637803953586,0.0,4649850
2024-02-06,0.0,44.90637969970703,0.0,45.12038754456273,44.87071059169996,44.9420488077141,0.0,5521875
2024-02-07,0.0,44.5496940612793,0.0,44.79937440810461,44.514024954362355,44.728036194270736,0.0,6699425
2024-02-08,0.0,44.5496940612793,0.0,44.656701382030114,44.5496940612793,44.58536316819624,0.0,3764550
2024-02-09,0.0,44.300018310546875,0.0,44.585364370389904,44.300018310546875,44.51402615463247,0.0,3268275
2024-02-12,0.0,44.37135314941406,0.0,44.44269136521121,44.12167619731075,44.33568744310884,0.0,3586175
2024-02-13,0.0,44.97771072387695,0.0,45.29872586570207,44.79937200205684,44.942045020468775,0.0,7433175
2024-02-14,0.0,44.58536148071289,0.0,44.97771143716964,44.54969237514597,44.72803450138745,0.0,8790200
2024-02-15,0.0,44.335689544677734,0.0,44.6210356182054,44.3000204350884,44.54969739902672,0.0,4248125
2024-02-16,0.0,44.5496940612793,0.0,44.62103227511317,44.2643480091303,44.37135192828786,0.0,7033825
2024-02-20,0.0,44.83504104614258,0.0,45.013383182844116,44.65670231103438,44.76370623241797,0.0,5468075
2024-02-21,0.0,44.763710021972656,0.0,45.120390923977865,44.763710021972656,44.94205217377207,0.0,5009650
2024-02-22,0.0,43.87199783325195,0.0,44.30001690947962,43.80065961975072,44.19301299082102,0.0,5995575
2024-02-23,0.0,43.87199783325195,0.0,43.94333264515994,43.657986594341494,43.76499391459335,0.0,5923450
2024-02-26,0.0,44.05034255981445,0.0,44.05034255981445,43.800662199448126,43.83633130829953,0.0,3919575
2024-02-27,0.0,43.943336486816406,0.0,44.157347744436365,43.943336486816406,43.979005596685326,0.0,2948150
2024-02-28,0.0,44.014671325683594,0.0,44.157344352606664,43.979002218554506,44.08600613834849,0.0,3489100
2024-02-29,0.0,43.90766525268555,0.0,44.157342187158605,43.76499223275907,43.90766525268555,0.0,4208300
2024-03-01,0.0,43.47964096069336,0.0,43.90766340404491,43.47964096069336,43.87199430016678,0.0,4264850
2024-03-04,0.0,43.5866584777832,0.0,43.5866584777832,43.40831631822821,43.5866584777832,0.0,2361875
2024-03-05,0.0,44.014671325683594,0.0,44.22867916527156,43.72932527183745,43.72932527183745,0.0,4663550
2024-03-06,0.0,43.76499557495117,0.0,43.94333431228359,43.62231914253584,43.6936573587435,0.0,6971475
2024-03-07,0.0,43.372642517089844,0.0,43.62231947251862,43.30130770193593,43.55098465736471,0.0,3990800
2024-03-08,0.0,43.65798568725586,0.0,43.72932389927489,43.1229627034858,43.37263964236607,0.0,8403725
2024-03-11,0.0,43.72932434082031,0.0,43.97900128222163,43.69365523445064,43.80065915196646,0.0,5203825
2024-03-12,0.0,43.2656364440918,0.0,43.80065943674264,43.19429823088863,43.55098249371801,0.0,5607750
2024-03-13,0.0,43.336971282958984,0.0,43.47964430786183,43.229967364680164,43.265636471304184,0.0,3410450
2024-03-14,0.0,43.47964096069336,0.0,43.729321286247256,43.265633140610554,43.265633140610554,0.0,8635875
2024-03-15,0.0,43.76499557495117,0.0,43.907668605773125,43.62231914253584,43.72932646684734,0.0,6524525
2024-03-18,0.0,43.515316009521484,0.0,43.55098511827263,43.30130816020148,43.408312084861485,0.0,4165300
2024-03-19,0.0,43.2656364440918,0.0,43.693655518531116,43.2656364440918,43.62231730532795,0.0,4527875
2024-03-20,0.0,42.94803237915039,0.568,43.3811248240355,42.875852599593166,43.27284999187151,0.0,6382525
2024-03-21,0.0,42.80366897583008,0.0,42.83976058621218,42.62321780769039,42.659305976187085,0.0,3520600
2024-03-22,0.0,42.8758544921875,0.0,42.91194610450196,42.7675830971297,42.839762879873035,0.0,3157375
2024-03-25,0.0,43.02022171020508,0.0,43.05631332605204,42.91195030455012,42.984130094358115,0.0,1433850
2024-03-26,0.0,43.12849044799805,0.0,43.16458206161244,42.87585603646873,42.91194765008313,0.0,2136900
2024-03-27,0.0,42.7675895690918,0.0,43.09240380341889,42.7675895690918,42.91195259831032,0.0,3166100
2024-03-28,0.0,42.80366897583008,0.0,42.83976058621218,42.695397586569186,42.80366897583008,0.0,2431300
2024-04-01,0.0,42.8758544921875,0.0,43.020217499559756,42.731491484815244,42.7675830971297,0.0,2716750
2024-04-02,0.0,43.2006721496582,0.0,43.381126769471955,43.164580537318336,43.23676032011248,0.0,3179525
2024-04-03,0.0,43.12849044799805,0.0,43.308945074184294,43.020219049040584,43.308945074184294,0.0,2722850
2024-04-04,0.0,43.7059440612793,0.0,43.742035676184386,42.803674339967195,42.839765954872284,0.0,6580975
2024-04-05,0.0,43.23676681518555,0.0,43.669859344552414,43.092403786025294,43.63376772679082,0.0,7488725
2024-04-08,0.0,43.27285385131836,0.0,43.345037079198946,43.128490837442925,43.20067406532352,0.0,3174500
2024-04-09,0.0,43.23676681518555,0.0,43.63376772679082,43.092403786025294,43.092403786025294,0.0,5176900
2024-04-10,0.0,43.63376235961914,0.0,43.85030515578061,43.48939934821626,43.70594214437773,0.0,9477250
2024-04-11,0.0,43.34503936767578,0.0,43.85030822197347,43.23676452013834,43.56158217897881,0.0,5634600
2024-04-12,0.0,43.99467468261719,0.0,44.139037715399645,43.561585584269814,43.6698604402713,0.0,7882200
2024-04-15,0.0,44.49993896484375,0.0,44.608210359364435,43.59766931277168,43.59766931277168,0.0,9513075
2024-04-16,0.0,44.6442985534668,0.0,44.75256993969807,44.355572562259866,44.49993555786333,0.0,7549275
2024-04-17,0.0,44.896934509277344,0.0,45.04129750994182,44.39166572789439,44.39166572789439,0.0,9121650
2024-04-18,0.0,45.005218505859375,0.0,45.1134899179343,44.60821759177443,44.78867223982339,0.0,6790900
2024-04-19,0.0,45.43830490112305,0.0,45.54657630677645,44.969124220777054,45.04130401058402,0.0,6660400
2024-04-22,0.0,45.077392578125,0.0,45.438301828411525,44.78866655465006,45.18566741834237,0.0,5276400
2024-04-23,0.0,44.53603744506836,0.0,44.89694329642265,44.46385420966584,44.82476350290624,0.0,4004675
2024-04-24,0.0,44.49993896484375,0.0,44.75257336602055,44.35557595818764,44.42775918245848,0.0,4604600
2024-04-25,0.0,44.71649169921875,0.0,45.2578521924418,44.680400081834264,45.149580782174404,0.0,4634300
2024-04-26,0.0,44.31949234008789,0.0,44.57213022871929,44.1751293073926,44.499946991428544,0.0,4146250
2024-04-29,0.0,44.211219787597656,0.0,44.42776605200761,44.10294837633573,44.175128169881646,0.0,4194250
2024-04-30,0.0,44.86084747314453,0.0,44.89693564280771,44.247303844358775,44.31948362557065,0.0,4226625
2024-05-01,0.0,45.077392578125,0.0,45.11348419153079,44.355577519437645,44.96912117979332,0.0,7814075
2024-05-02,0.0,44.68040084838867,0.0,45.185673174781954,44.60821761238129,44.75258064250992,0.0,5831825
2024-05-03,0.0,44.139034271240234,0.0,44.39167214031091,43.994671249722394,44.17512588709118,0.0,7865775
2024-05-06,0.0,43.669857025146484,0.0,43.958583068132086,43.669857025146484,43.9224914522874,0.0,5322450
2024-05-07,0.0,43.63376235961914,0.0,43.70594214437773,43.5254909615384,43.63376235961914,0.0,4095525
2024-05-08,0.0,43.63376235961914,0.0,43.81421698434416,43.597670746297,43.81421698434416,0.0,3542325
2024-05-09,0.0,43.41722106933594,0.0,43.742038742479586,43.41722106933594,43.669858949495485,0.0,3941150
2024-05-10,0.0,43.381126403808594,0.0,43.48939779802998,43.236759955665995,43.30894317973729,0.0,5421875
2024-05-13,0.0,43.381126403808594,0.0,43.48939779802998,43.236759955665995,43.27285156770164,0.0,2818850
2024-05-14,0.0,43.2006721496582,0.0,43.4533065522661,43.164580537318336,43.381126769471955,0.0,3432075
2024-05-15,0.0,42.695404052734375,0.0,43.05631332744382,42.659312436886246,43.02022171159569,0.0,3764750
2024-05-16,0.0,42.80366897583008,0.0,42.83976058621218,42.551034586926185,42.695397586569186,0.0,3457050
2024-05-17,0.0,42.7675895690918,0.0,42.948040774200365,42.73149795131564,42.80367774498185,0.0,2150300
2024-05-20,0.0,42.73149108886719,0.0,42.80367087094171,42.58712808283259,42.76758270084723,0.0,2832025
2024-05-21,0.0,42.62322235107422,0.0,42.80367353844893,42.58713073684496,42.76758536610546,0.0,1509525
2024-05-22,0.0,42.7675895690918,0.0,42.948040774200365,42.62322653987328,42.65931471576332,0.0,3645850
2024-05-23,0.0,43.092403411865234,0.0,43.23676643977202,42.514951300238096,42.55104291768631,0.0,7291500
2024-05-24,0.0,42.83977127075195,0.0,43.05631754516731,42.76759147387101,42.948042687016496,0.0,4205275
2024-05-28,0.0,42.83977127075195,0.0,43.05631754516731,42.76759147387101,42.76759147387101,0.0,4216625
2024-05-29,0.0,43.12849044799805,0.0,43.20067367522683,43.020219049040584,43.16458206161244,0.0,4429750
2024-05-30,0.0,43.41722106933594,0.0,43.56158409719021,43.20067824849756,43.308949658916745,0.0,4609150
2024-05-31,0.0,43.092403411865234,0.0,43.81422199328524,43.0563152363031,43.38113290956488,0.0,5587300
2024-06-03,0.0,43.056312561035156,0.0,43.489401617845886,42.91194954209825,42.91194954209825,0.0,7683275
2024-06-04,0.0,42.984130859375,0.0,43.30894852400681,42.94803924288569,43.20067711642487,0.0,6478625
2024-06-05,0.0,42.55104064941406,0.0,43.020221325571974,42.514949033889785,42.80367507431221,0.0,5202400
2024-06-06,0.0,42.514949798583984,0.0,42.695404437565216,42.44277000812307,42.514949798583984,0.0,4086925
2024-06-07,0.0,42.62322235107422,0.0,42.7314937518762,42.37058449335522,42.62322235107422,0.0,5924150
2024-06-10,0.0,42.514949798583984,0.0,42.73149605373865,42.44277000812307,42.695404437565216,0.0,3535900
2024-06-11,0.0,42.37059020996094,0.0,42.80367931348668,42.37059020996094,42.58713648266693,0.0,3988550
2024-06-12,0.0,42.04576873779297,0.0,42.15404358534452,41.82922592646172,42.04576873779297,0.0,5110550
2024-06-13,0.0,41.97359085083008,0.0,42.2262252894649,41.90140761585665,41.90140761585665,0.0,3595575
2024-06-14,0.0,42.009674072265625,0.0,42.22621685013551,41.97358246199218,42.154037071474015,0.0,4519050
2024-06-17,0.0,41.648773193359375,0.0,42.117953895210185,41.576593400244064,42.04577066020879,0.0,3329925
2024-06-18,0.0,41.57658767700195,0.0,41.72095068524631,41.57658767700195,41.68485907271382,0.0,2977100
2024-06-20,0.0,41.7209587097168,0.0,41.865321745727464,41.468320815283434,41.50441243475767,0.0,6015450
2024-06-21,0.0,41.829219818115234,0.0,41.90139959738988,41.72094842826055,41.7931282075352,0.0,5545300
2024-06-24,0.0,41.93749237060547,0.0,41.97358398218608,41.612674750151044,41.79312936616856,0.0,4693525
2024-06-25,0.0,41.757041931152344,0.0,41.97358818040956,41.757041931152344,41.82922516153337,0.0,3259450
2024-06-26,0.0,41.71297836303711,0.792,41.933294937058605,41.67626185221115,41.8965749244195,0.0,3265525
2024-06-27,0.0,41.71297836303711,0.0,41.82313840095443,41.63954183957204,41.74969837567622,0.0,3031125
2024-06-28,0.0,41.89657974243164,0.0,42.00673629120357,41.419230028668544,41.639546628025954,0.0,5206325
2024-07-01,0.0,41.82313919067383,0.0,42.04345226704221,41.786419177341365,41.82313919067383,0.0,5213100
2024-07-02,0.0,41.56610107421875,0.0,41.97001420243106,41.56610107421875,41.93329419044574,0.0,4081875
2024-07-03,0.0,41.41922378540039,0.0,41.602820340221804,41.34578726455963,41.602820340221804,0.0,2452525
2024-07-05,0.0,41.16218948364258,0.0,41.45594256188163,41.16218948364258,41.41922255164852,0.0,3353175
2024-07-08,0.0,41.16218948364258,0.0,41.23562600229588,41.05203295475616,41.12546947340947,0.0,2982175
2024-07-09,0.0,41.12547302246094,0.0,41.16219303586292,41.01531648406822,41.08875300905896,0.0,2391075
2024-07-10,0.0,40.7215576171875,0.0,41.052030687407274,40.68483760898248,41.052030687407274,0.0,2162250
2024-07-11,0.0,41.08875274658203,0.0,41.12547275974944,40.6481230940127,40.75828313351493,0.0,8172200
2024-07-12,0.0,40.868438720703125,0.0,41.05203528045697,40.57468562582223,41.01531526814358,0.0,4535400
2024-07-15,0.0,40.79500198364258,0.0,40.90516202946027,40.501248865088854,40.68484543963828,0.0,7318100
2024-07-16,0.0,40.537960052490234,0.0,40.72155658705821,40.50124004521411,40.64811657250596,0.0,5621875
2024-07-17,0.0,41.12547302246094,0.0,41.12547302246094,40.83171991887154,40.941876457264264,0.0,7319125
2024-07-18,0.0,41.41922378540039,0.0,41.602820340221804,40.90515763407605,40.978594154916806,0.0,11953200
2024-07-19,0.0,41.749698638916016,0.0,41.823138664657286,41.38250901564918,41.49266555244791,0.0,6969075
2024-07-22,0.0,41.34578323364258,0.0,41.602816284245876,41.27234321814868,41.4192197473238,0.0,6976400
2024-07-23,0.0,41.382503509521484,0.0,41.45594002367853,41.16218696342496,41.345783501536616,0.0,6206900
2024-07-24,0.0,42.37391662597656,0.0,42.410636631720095,41.749690535586474,41.749690535586474,0.0,7898275
2024-07-25,0.0,42.557525634765625,0.0,42.66768218249203,41.85985932826685,42.3739290540126,0.0,15038950
2024-07-26,0.0,42.15360641479492,0.0,42.37392298048288,41.89657333966981,42.26376644854541,0.0,11284275
2024-07-29,0.0,42.15360641479492,0.0,42.30048645979557,41.933293350919975,42.006729871607284,0.0,7948250
2024-07-30,0.0,42.33720779418945,0.0,42.630960914042284,41.93329812984517,42.04345467433663,0.0,8767950
2024-07-31,0.0,41.71297836303711,0.0,41.933294937058605,41.455945278189645,41.78641838831532,0.0,13225900
2024-08-01,0.0,42.30049514770508,0.0,42.557528275621074,41.382515688789404,41.52939226214336,0.0,11477625
2024-08-02,0.0,43.07158279418945,0.0,43.43877587841891,42.777829727531,42.8879897538875,0.0,15295100
2024-08-05,0.0,44.35676574707031,0.0,44.94427202157769,43.84269600596955,44.83411547056096,0.0,17944475
2024-08-06,0.0,43.989559173583984,0.0,44.35675223419594,43.29189656059634,44.20987571031367,0.0,13216625
2024-08-07,0.0,44.283321380615234,0.0,44.32003788991714,43.181745559859166,43.43877863403748,0.0,12472025
2024-08-08,0.0,43.29190444946289,0.0,44.02628720269712,43.181747911931055,43.80597412763345,0.0,11219750
2024-08-09,0.0,43.07158279418945,0.0,43.47549588720441,42.96142626964573,43.365339362660684,0.0,6668250
2024-08-12,0.0,43.07158279418945,0.0,43.29189934508968,42.8879897538875,42.99814627843123,0.0,9398425
2024-08-13,0.0,42.41064453125,0.0,42.85127417680788,42.37392451866689,42.81455416422477,0.0,5120200
2024-08-14,0.0,42.227046966552734,0.0,42.557520068320194,42.15360694313194,42.33720349987087,0.0,5827425
2024-08-15,0.0,41.56610107421875,0.0,41.896574178460426,41.52938456404652,41.823137656302876,0.0,6678475
2024-08-16,0.0,41.49266815185547,0.0,41.71298123925498,41.41922812151338,41.71298123925498,0.0,4200025
2024-08-19,0.0,41.08875274658203,0.0,41.52938590096456,41.08875274658203,41.45594587462974,0.0,2956750
2024-08-20,0.0,41.198909759521484,0.0,41.2723462786483,41.015313208985035,41.12546973858173,0.0,4091775
2024-08-21,0.0,41.015316009521484,0.0,41.23562908375791,40.94187598356723,41.088752533662564,0.0,8454825
2024-08-22,0.0,41.382503509521484,0.0,41.4926600316634,40.86843390317138,40.905153911156255,0.0,8900750
2024-08-23,0.0,40.941871643066406,0.0,41.34578473936715,40.905155135795,41.16218819575889,0.0,7374500
2024-08-26,0.0,41.12547302246094,0.0,41.198913049264895,40.83171991887154,40.9051599456755,0.0,5413300
2024-08-27,0.0,41.015316009521484,0.0,41.272349096735034,40.97859599654436,41.16219255961683,0.0,5025550
2024-08-28,0.0,41.3090705871582,0.0,41.52938717108757,41.015317476461256,41.0520374907517,0.0,6548625
2024-08-29,0.0,41.27234649658203,0.0,41.38250652857335,40.90515689538318,41.1254699557399,0.0,7858550
2024-08-30,0.0,40.941871643066406,0.0,41.41922125572277,40.905155135795,41.16218819575889,0.0,5908275
2024-09-03,0.0,41.82313919067383,0.0,42.00673225370974,41.16219295794226,41.19891297127473,0.0,8346950
2024-09-04,0.0,41.859859466552734,0.0,42.00673603127766,41.6028263537375,41.970019516456574,0.0,8475600
2024-09-05,0.0,42.04344177246094,0.0,42.19031828731534,41.67625223623111,41.93328526177322,0.0,10894350
2024-09-06,0.0,42.77783203125,0.0,42.814552042012984,41.8965727838161,42.04344932505508,0.0,13854450
2024-09-09,0.0,42.30049514770508,0.0,42.594248294413,42.15361507253739,42.44737172105904,0.0,10183025
2024-09-10,0.0,42.116886138916016,0.0,42.52079572110782,42.080166130949664,42.116886138916016,0.0,9719100
2024-09-11,0.0,41.6762580871582,0.0,42.8145503616315,41.602818068514594,42.15360420109034,0.0,15471800
2024-09-12,0.0,41.382503509521484,0.0,41.823133099901845,41.30906349355174,41.63953656179019,0.0,10463775
2024-09-13,0.0,41.198909759521484,0.0,41.34578629958805,41.08874972811185,41.34578629958805,0.0,5503050
2024-09-16,0.0,41.12547302246094,0.0,41.34578960105959,41.08875300905896,41.16219303586292,0.0,9775450
2024-09-17,0.0,41.12547302246094,0.0,41.272349574255635,40.83171991887154,40.97859647066624,0.0,8897725
2024-09-18,0.0,41.27234649658203,0.0,41.3090665072458,40.72156034387727,41.05203343622531,0.0,15978250
2024-09-19,0.0,40.537960052490234,0.0,40.758276594334326,40.39108352519838,40.537960052490234,0.0,10944850
2024-09-20,0.0,40.684844970703125,0.0,40.868441543136406,40.574688427968496,40.648124955853795,0.0,7156225
2024-09-23,0.0,40.57468795776367,0.0,40.68484449922174,40.50124792891609,40.57468795776367,0.0,5736700
2024-09-24,0.0,40.46452713012695,0.0,40.721560200240816,40.46452713012695,40.50124363884826,0.0,6738675
2024-09-25,0.0,40.579830169677734,0.564,40.654222029505135,40.431049997222054,40.468245927135754,0.0,5206725
2024-09-26,0.0,40.43104553222656,0.0,40.57982568825173,40.20787707178817,40.24506945039542,0.0,7732725
2024-09-27,0.0,40.50544738769531,0.0,40.57983571048064,40.282275324940144,40.356667194925066,0.0,6268975
2024-09-30,0.0,40.356658935546875,0.0,40.76580349512979,40.28226708078696,40.57982740542887,0.0,7877250
2024-10-01,0.0,40.72861099243164,0.0,40.91458709777043,40.35666232895323,40.35666232895323,0.0,18683975
2024-10-02,0.0,40.72861099243164,0.0,40.95178302827802,40.61702674810803,40.765806922939234,0.0,8710100
2024-10-03,0.0,40.76580810546875,0.0,40.95178421620231,40.617027926321754,40.80300403705532,0.0,8224525
2024-10-04,0.0,40.46824645996094,0.0,40.803002739193566,40.393854599154054,40.46824645996094,0.0,7042200
2024-10-07,0.0,40.84019088745117,0.0,40.91458274054395,40.50543819013007,40.542630569477666,0.0,6377375
2024-10-08,0.0,40.43104553222656,0.0,40.69140991847093,40.39384960642059,40.617021614057705,0.0,4134850
2024-10-09,0.0,40.170684814453125,0.0,40.50544108288008,40.13348888525034,40.43104922447451,0.0,5442150
2024-10-10,0.0,40.24507141113281,0.0,40.356659193987284,40.133487175477235,40.24507141113281,0.0,5938425
2024-10-11,0.0,40.059104919433594,0.0,40.319469357697876,39.984713052958405,40.282273424460286,0.0,5292400
2024-10-14,0.0,39.724342346191406,0.0,39.9475108160021,39.64995049145526,39.910314888634026,0.0,5927150
2024-10-15,0.0,40.059104919433594,0.0,40.13349323870934,39.68715268145653,39.68715268145653,0.0,6768525
2024-10-16,0.0,39.873130798339844,0.0,40.09629931454868,39.8359348632385,40.0219109915456,0.0,4908725
2024-10-17,0.0,39.873130798339844,0.0,39.91032318624158,39.61276279983005,39.61276279983005,0.0,7595800
2024-10-18,0.0,39.724342346191406,0.0,39.910314888634026,39.68714641882333,39.76153472636061,0.0,3327975
2024-10-21,0.0,39.83592987060547,0.0,40.021905975604206,39.72434562648589,39.79873394016589,0.0,4714475
2024-10-22,0.0,39.873130798339844,0.0,40.05910692664695,39.76154299303581,39.98471505644426,0.0,5918500
2024-10-23,0.0,40.24507141113281,0.0,40.468243429642854,39.98470701220351,39.98470701220351,0.0,6261250
2024-10-24,0.0,40.170684814453125,0.0,40.356660913267994,40.05910057404382,40.096292956047556,0.0,5511350
2024-10-25,0.0,40.2078857421875,0.0,40.28227406264177,39.79873756449082,39.98471368642572,0.0,8074975
2024-10-28,0.0,40.09629821777344,0.0,40.09629821777344,39.94751802863734,39.94751802863734,0.0,4419000
2024-10-29,0.0,40.059104919433594,0.0,40.282273424460286,39.947517119720814,40.13349323870934,0.0,5123575
2024-10-30,0.0,40.170684814453125,0.0,40.207880743655906,39.91031685723269,40.05910057404382,0.0,6314800
2024-10-31,0.0,40.951786041259766,0.0,40.951786041259766,40.46824955068292,40.46824955068292,0.0,7708425
2024-11-01,0.0,40.84019088745117,0.0,40.84019088745117,40.46824226358368,40.80299850810358,0.0,10715175
2024-11-04,0.0,40.914588928222656,0.0,41.06336910971004,40.7286128145636,40.8401970638793,0.0,6530825
2024-11-05,0.0,40.43104553222656,0.0,40.84019007449611,40.43104553222656,40.84019007449611,0.0,6331825
2024-11-06,0.0,39.42678451538086,0.0,39.83592910071137,39.35239265593944,39.53836875734389,0.0,9928775
2024-11-07,0.0,39.138519287109375,0.0,39.296596659167314,39.064127431647584,39.28729945083404,0.25,5230500
2024-11-08,0.0,38.99903106689453,0.0,39.12921679637774,38.90604480731924,39.12921679637774,0.0,8923400
2024-11-11,0.0,38.961849212646484,0.0,39.073433463708746,38.868859380761776,38.896758103926885,0.0,7413800
2024-11-12,0.0,39.09202194213867,0.0,39.25940005170775,38.93394103990186,38.980434170960265,0.0,9293300
2024-11-13,0.0,39.08272933959961,0.0,39.23150951833863,38.943249917331364,39.06413137385732,0.0,5176100
2024-11-14,0.0,39.34309005737305,0.0,39.380282434799554,39.045529754769305,39.08272213219581,0.0,6403100
2024-11-15,0.0,39.88241958618164,0.0,39.98470661250965,39.575562054396485,39.612754434443964,0.0,4364800
2024-11-18,0.0,39.724342346191406,0.0,39.910314888634026,39.63135252777122,39.845223789339336,0.0,2993000
2024-11-19,0.0,39.58485794067383,0.0,40.00330324022404,39.529064051667554,39.95681010631818,0.0,3117600
2024-11-20,0.0,39.58485794067383,0.0,39.966107314219855,39.566259977671734,39.58485794067383,0.0,3863800
2024-11-21,0.0,39.380287170410156,0.0,39.78943529609068,39.27800368618906,39.39888513495918,0.0,5990100
2024-11-22,0.0,39.27800369262695,0.0,39.42678386184452,39.2408077635228,39.38958793274037,0.0,3247200
2024-11-25,0.0,39.1571159362793,0.0,39.30589609500869,38.943244679805716,39.01763298557102,0.0,4481000
2024-11-26,0.0,38.961849212646484,0.0,39.12922736283957,38.91535252310444,39.073433463708746,0.0,2508500
2024-11-27,0.0,39.1013298034668,0.0,39.19431963811921,38.96185037228742,38.989745549083395,0.0,4587200
2024-11-29,0.0,38.887454986572266,0.0,39.073431091853074,38.82236388180385,39.073431091853074,0.0,1290200
2024-12-02,0.0,38.822364807128906,0.0,38.89675666989402,38.77587166650034,38.85956073851146,0.0,5246900
2024-12-03,0.0,38.822364807128906,0.0,38.91535108838604,38.794469632191614,38.840962772820184,0.0,4009200
2024-12-04,0.0,38.58989715576172,0.0,38.757275306719286,38.571299189299836,38.71078216416427,0.0,4330100
2024-12-05,0.0,38.65498733520508,0.0,38.673585301219724,38.53410232970956,38.58989622775349,0.0,2769200
2024-12-06,0.0,38.59918975830078,0.0,38.65498365102703,38.53409865705297,38.627088478263396,0.0,4081200
2024-12-09,0.0,38.822364807128906,0.0,38.8502599820662,38.61779073172411,38.61779073172411,0.0,2239700
2024-12-10,0.0,38.94325256347656,0.0,38.98044495028905,38.757276440616124,38.785171617525364,0.0,2135100
2024-12-11,0.0,38.63638687133789,0.0,38.77586983383044,38.58059652410014,38.766569077824755,0.0,2298500
2024-12-12,0.0,38.85026550292969,0.0,38.85956626069665,38.68288733512197,38.7107860612231,0.0,2643400
2024-12-13,0.0,38.887454986572266,0.0,38.98974202183667,38.71077963751504,38.757272777035446,0.0,2390700
2024-12-16,0.0,38.729373931884766,0.0,38.84095816559732,38.67358004142907,38.785164275141625,0.0,2071600
2024-12-17,0.0,38.90604782104492,0.0,38.999034087823084,38.84095672486047,38.915345028843255,0.0,3055100
2024-12-18,0.0,40.077693939208984,0.0,40.10559265897811,38.7851655845394,38.9432465059013,0.0,6146000
2024-12-19,0.0,40.10559844970703,0.0,40.1148956595065,39.631359164346264,39.74294696513672,0.0,5104200
2024-12-20,0.0,39.65925216674805,0.0,40.3473591030229,39.33379311552706,40.29156875787567,0.0,6752000
2024-12-23,0.0,39.41720199584961,0.704,39.88994370002655,39.379385400632515,39.672482948913114,0.0,3666700
2024-12-24,0.0,39.00119400024414,0.0,39.38884208724996,39.00119400024414,39.34156863405087,0.0,1315300
2024-12-26,0.0,39.00119400024414,0.0,39.218654770346596,38.92555358973896,39.12410786394841,0.0,2927600
2024-12-27,0.0,39.436119079589844,0.0,39.71976343097297,39.26593174741325,39.2848418517366,0.0,4394800
2024-12-30,0.0,39.8994026184082,0.0,40.1546835846808,39.67248500169929,39.92776596797188,0.0,4033800
2024-12-31,0.0,40.0695915222168,0.0,40.18304853171514,39.767037092399015,39.81431054579555,0.0,5411600
2025-01-02,0.0,40.18305206298828,0.0,40.457243166210624,39.72922037837904,39.84267739784794,0.0,7720300
2025-01-03,0.0,39.71030807495117,0.0,40.07904607285552,39.653577764991496,39.99395241128271,0.0,4012100
2025-01-06,0.0,39.4833869934082,0.0,39.58739074921732,39.18083258018156,39.4077501934681,0.0,4424600
2025-01-07,0.0,39.91831588745117,0.0,40.050683004894466,39.332113500583105,39.351023604036925,0.0,5757300
2025-01-08,0.0,39.8994026184082,0.0,40.1735936866343,39.804852108640674,39.94667606992539,0.0,5591700
2025-01-10,0.0,40.52342224121094,0.0,40.64633610262068,40.15468426371494,40.15468426371494,0.0,9262500
2025-01-13,0.0,40.46669387817383,0.0,40.89216218292668,40.457240629949716,40.86379883152096,0.0,5786500
2025-01-14,0.0,40.428871154785156,0.0,40.68415212174356,40.23032049383968,40.268140697848295,0.0,4812300
2025-01-15,0.0,39.70085525512695,0.0,39.94667938747175,39.615761592635785,39.87103897337584,0.0,4806300
